"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
12/06/1958, 23:00, 1958.931393, 331.66, 339.06
12/06/1958, 23:30, 1958.931450, 332.68, 340.37
12/06/1958, 24:00, 1958.931507, 333.46, 341.37
12/07/1958, 00:30, 1958.931564, 333.28, 341.13
12/07/1958, 01:00, 1958.931621, 333.69, 341.68
12/07/1958, 01:30, 1958.931678, 333.34, 341.21
12/07/1958, 02:00, 1958.931735, 332.50, 340.14
12/07/1958, 02:30, 1958.931792, 332.54, 340.18
12/07/1958, 03:00, 1958.931849, 332.93, 340.69
12/07/1958, 03:30, 1958.931906, 332.93, 340.69
12/07/1958, 04:00, 1958.931963, 333.34, 341.21
12/07/1958, 04:30, 1958.932021, 333.33, 341.21
12/07/1958, 05:00, 1958.932078, 331.89, 339.35
12/07/1958, 05:30, 1958.932135, 331.32, 338.62
12/07/1958, 06:00, 1958.932192, 331.28, 338.56
12/07/1958, 06:30, 1958.932249, 331.85, 339.30
12/07/1958, 07:00, 1958.932306, 331.50, 338.85
12/07/1958, 07:30, 1958.932363, 332.18, 339.73
12/07/1958, 08:00, 1958.932420, 332.61, 340.27
12/07/1958, 08:30, 1958.932477, 332.49, 340.13
12/07/1958, 09:00, 1958.932534, 332.07, 339.58
12/07/1958, 09:30, 1958.932591, 331.37, 338.69
12/07/1958, 10:00, 1958.932648, 331.27, 338.55
12/07/1958, 10:30, 1958.932705, 331.12, 338.37
12/07/1958, 11:00, 1958.932763, 330.64, 337.75
12/07/1958, 11:30, 1958.932820, 330.37, 337.40
12/07/1958, 12:00, 1958.932877, 329.92, 336.82
12/07/1958, 12:30, 1958.932934, 330.34, 337.35
12/07/1958, 13:00, 1958.932991, 330.84, 338.00
12/07/1958, 13:30, 1958.933048, 332.05, 339.55
12/07/1958, 14:00, 1958.933105, 334.11, 342.21
12/07/1958, 14:30, 1958.933162, 334.51, 342.73
12/07/1958, 15:00, 1958.933219, 334.02, 342.09
12/07/1958, 15:30, 1958.933276, 333.22, 341.06
12/07/1958, 16:00, 1958.933333, 331.82, 339.26
12/07/1958, 16:30, 1958.933390, 330.70, 337.82
12/07/1958, 17:00, 1958.933447, 329.95, 336.86
12/07/1958, 17:30, 1958.933505, 331.63, 339.02
12/07/1958, 18:00, 1958.933562, 332.87, 340.61
12/07/1958, 18:30, 1958.933619, 332.81, 340.54
12/07/1958, 19:00, 1958.933676, 334.20, 342.32
12/07/1958, 19:30, 1958.933733, 335.92, 344.56
12/07/1958, 20:00, 1958.933790, 337.50, 346.62
12/07/1958, 20:30, 1958.933847, 338.13, 347.43
12/07/1958, 21:00, 1958.933904, 338.26, 347.60
12/07/1958, 21:30, 1958.933961, 338.00, 347.27
12/07/1958, 22:00, 1958.934018, 338.33, 347.69
12/07/1958, 22:30, 1958.934075, 337.76, 346.96
12/07/1958, 23:00, 1958.934132, 337.26, 346.30
12/07/1958, 23:30, 1958.934189, 338.62, 348.07
12/07/1958, 24:00, 1958.934247, 338.66, 348.13
12/08/1958, 00:30, 1958.934304, 337.13, 346.13
12/08/1958, 01:00, 1958.934361, 335.72, 344.30
12/08/1958, 01:30, 1958.934418, 335.66, 344.22
12/08/1958, 02:00, 1958.934475, 336.23, 344.96
12/08/1958, 02:30, 1958.934532, 337.17, 346.18
12/08/1958, 03:00, 1958.934589, 337.16, 346.17
12/08/1958, 03:30, 1958.934646, 336.68, 345.55
12/08/1958, 04:00, 1958.934703, 337.27, 346.31
12/08/1958, 04:30, 1958.934760, 336.97, 345.92
12/08/1958, 05:00, 1958.934817, 337.43, 346.52
12/08/1958, 05:30, 1958.934874, 336.86, 345.78
12/08/1958, 06:00, 1958.934932, 335.57, 344.11
12/08/1958, 06:30, 1958.934989, 336.32, 345.08
12/08/1958, 07:00, 1958.935046, 335.40, 343.89
12/08/1958, 07:30, 1958.935103, 336.06, 344.74
12/08/1958, 08:00, 1958.935160, 333.73, 341.72
12/08/1958, 08:30, 1958.935217, 333.63, 341.59
12/08/1958, 09:00, 1958.935274, 335.91, 344.55
12/08/1958, 09:30, 1958.935331, 334.10, 342.20
12/08/1958, 10:00, 1958.935388, 333.27, 341.13
12/08/1958, 10:30, 1958.935445, 329.97, 336.89
12/08/1958, 11:00, 1958.935502, 328.04, 334.42
12/08/1958, 11:30, 1958.935559, 327.63, 333.90
12/08/1958, 12:00, 1958.935616, 327.74, 334.04
12/08/1958, 12:30, 1958.935674, 329.06, 335.72
12/08/1958, 13:00, 1958.935731, 330.12, 337.08
12/08/1958, 13:30, 1958.935788, 331.92, 339.39
12/08/1958, 14:00, 1958.935845, 333.52, 341.46
12/08/1958, 14:30, 1958.935902, 333.69, 341.68
12/08/1958, 15:00, 1958.935959, 333.20, 341.04
12/08/1958, 15:30, 1958.936016, 332.48, 340.11
12/08/1958, 16:00, 1958.936073, 331.62, 339.00
12/08/1958, 16:30, 1958.936130, 331.45, 338.79
12/08/1958, 17:00, 1958.936187, 331.18, 338.43
12/08/1958, 17:30, 1958.936244, 330.11, 337.06
12/08/1958, 18:00, 1958.936301, 329.60, 336.41
12/08/1958, 18:30, 1958.936358, 330.17, 337.14
12/08/1958, 19:00, 1958.936416, 331.57, 338.94
12/08/1958, 19:30, 1958.936473, 333.25, 341.11
12/08/1958, 20:00, 1958.936530, 333.32, 341.19
12/08/1958, 20:30, 1958.936587, 336.56, 345.38
12/08/1958, 21:00, 1958.936644, 333.37, 341.26
12/08/1958, 21:30, 1958.936701, 331.53, 338.89
12/08/1958, 22:00, 1958.936758, 330.36, 337.39
12/08/1958, 22:30, 1958.936815, 330.70, 337.83
12/08/1958, 23:00, 1958.936872, 333.57, 341.52
12/08/1958, 23:30, 1958.936929, 332.21, 339.76
12/08/1958, 24:00, 1958.936986, 331.07, 338.30
12/09/1958, 00:30, 1958.937043, 331.06, 338.29
12/09/1958, 01:00, 1958.937100, 332.70, 340.39
12/09/1958, 01:30, 1958.937158, 332.27, 339.85
12/09/1958, 02:00, 1958.937215, 331.69, 339.09
12/09/1958, 02:30, 1958.937272, 331.98, 339.47
12/09/1958, 03:00, 1958.937329, 333.08, 340.89
12/09/1958, 03:30, 1958.937386, 334.31, 342.48
12/09/1958, 04:00, 1958.937443, 333.86, 341.90
12/09/1958, 04:30, 1958.937500, 331.36, 338.67
12/09/1958, 05:00, 1958.937557, 330.00, 336.93
12/09/1958, 05:30, 1958.937614, 331.63, 339.01
12/09/1958, 06:00, 1958.937671, 330.99, 338.19
12/09/1958, 06:30, 1958.937728, 330.32, 337.34
12/09/1958, 07:00, 1958.937785, 331.01, 338.22
12/09/1958, 07:30, 1958.937842, 334.69, 342.97
12/09/1958, 08:00, 1958.937900, 334.95, 343.30
12/09/1958, 08:30, 1958.937957, 332.57, 340.23
12/09/1958, 09:00, 1958.938014, 326.22, 332.11
12/09/1958, 09:30, 1958.938071, 327.18, 333.33
12/09/1958, 10:00, 1958.938128, 326.58, 332.56
12/09/1958, 10:30, 1958.938185, 321.78, 326.51
12/09/1958, 11:00, 1958.938242, 319.94, 324.20
12/09/1958, 11:30, 1958.938299, 319.95, 324.22
12/09/1958, 12:00, 1958.938356, 320.62, 325.05
12/09/1958, 12:30, 1958.938413, 320.99, 325.51
12/09/1958, 13:00, 1958.938470, 321.57, 326.24
12/09/1958, 13:30, 1958.938527, 321.59, 326.27
12/09/1958, 14:00, 1958.938584, 320.59, 325.02
12/09/1958, 14:30, 1958.938642, 320.78, 325.25
12/09/1958, 15:00, 1958.938699, 321.19, 325.77
12/09/1958, 15:30, 1958.938756, 321.10, 325.65
12/09/1958, 16:00, 1958.938813, 319.58, 323.75
12/09/1958, 16:30, 1958.938870, 319.70, 323.91
12/09/1958, 17:00, 1958.938927, 323.05, 328.11
12/09/1958, 17:30, 1958.938984, 324.38, 329.78
12/09/1958, 18:00, 1958.939041, 324.92, 330.46
12/09/1958, 18:30, 1958.939098, 325.92, 331.72
12/09/1958, 19:00, 1958.939155, 326.94, 333.02
12/09/1958, 19:30, 1958.939212, 326.31, 332.22
12/09/1958, 20:00, 1958.939269, 323.42, 328.58
12/09/1958, 20:30, 1958.939326, 323.89, 329.17
12/09/1958, 21:00, 1958.939384, 327.11, 333.24
12/09/1958, 21:30, 1958.939441, 328.50, 335.01
12/09/1958, 22:00, 1958.939498, 329.03, 335.69
12/09/1958, 22:30, 1958.939555, 329.10, 335.77
12/09/1958, 23:00, 1958.939612, 327.92, 334.28
12/09/1958, 23:30, 1958.939669, 327.99, 334.36
12/09/1958, 24:00, 1958.939726, 329.10, 335.78
12/10/1958, 00:30, 1958.939783, 330.42, 337.47
12/10/1958, 01:00, 1958.939840, 329.86, 336.75
12/10/1958, 01:30, 1958.939897, 329.59, 336.40
12/10/1958, 02:00, 1958.939954, 330.03, 336.96
12/10/1958, 02:30, 1958.940011, 330.24, 337.23
12/10/1958, 03:00, 1958.940068, 331.39, 338.71
12/10/1958, 03:30, 1958.940126, 332.85, 340.59
12/10/1958, 04:00, 1958.940183, 335.24, 343.68
12/10/1958, 04:30, 1958.940240, 337.41, 346.50
12/10/1958, 05:00, 1958.940297, 337.80, 347.00
12/10/1958, 05:30, 1958.940354, 340.92, 351.09
12/10/1958, 06:00, 1958.940411, 335.20, 343.62
12/10/1958, 06:30, 1958.940468, 338.66, 348.14
12/10/1958, 07:00, 1958.940525, 335.80, 344.41
12/10/1958, 07:30, 1958.940582, 339.76, 349.57
12/10/1958, 08:00, 1958.940639, 337.61, 346.75
12/10/1958, 08:30, 1958.940696, 334.86, 343.19
12/10/1958, 09:00, 1958.940753, 332.44, 340.07
12/10/1958, 09:30, 1958.940811, 328.45, 334.94
12/10/1958, 10:00, 1958.940868, 328.29, 334.74
12/10/1958, 10:30, 1958.940925, 326.50, 332.46
12/10/1958, 11:00, 1958.940982, 326.23, 332.12
12/10/1958, 11:30, 1958.941039, 326.44, 332.39
12/10/1958, 12:00, 1958.941096, 328.90, 335.53
12/10/1958, 12:30, 1958.941153, 335.63, 344.19
12/10/1958, 13:00, 1958.941210, 340.03, 349.92
12/10/1958, 13:30, 1958.941267, 341.93, 352.42
12/10/1958, 14:00, 1958.941324, 344.39, 355.68
12/10/1958, 14:30, 1958.941381, 347.79, 360.20
12/10/1958, 15:00, 1958.941438, 342.69, 353.47
12/10/1958, 15:30, 1958.941495, 342.48, 353.16
12/10/1958, 16:00, 1958.941553, 348.76, 361.51
12/10/1958, 16:30, 1958.941610, 354.11, 368.71
12/10/1958, 17:00, 1958.941667, 360.77, 377.83
12/10/1958, 17:30, 1958.941724, 366.22, 385.39
12/10/1958, 18:00, 1958.941781, 364.65, 383.19
12/10/1958, 18:30, 1958.941838, 361.46, 378.77
12/10/1958, 19:00, 1958.941895, 366.31, 385.52
12/10/1958, 19:30, 1958.941952, 364.34, 382.77
12/10/1958, 20:00, 1958.942009, 348.01, 360.49
12/10/1958, 20:30, 1958.942066, 349.13, 361.99
12/10/1958, 21:00, 1958.942123, 345.21, 356.79
12/10/1958, 21:30, 1958.942180, 329.39, 336.15
12/10/1958, 22:00, 1958.942237, 326.69, 332.73
12/10/1958, 22:30, 1958.942295, 338.42, 347.84
12/10/1958, 23:00, 1958.942352, 344.29, 355.55
12/10/1958, 23:30, 1958.942409, 339.61, 349.37
12/10/1958, 24:00, 1958.942466, 341.93, 352.41
12/11/1958, 00:30, 1958.942523, 341.18, 351.43
12/11/1958, 01:00, 1958.942580, 338.41, 347.81
12/11/1958, 01:30, 1958.942637, 336.72, 345.60
12/11/1958, 02:00, 1958.942694, 336.99, 345.95
12/11/1958, 03:00, 1958.942808, 327.49, 333.76
12/11/1958, 03:30, 1958.942865, 325.48, 331.17
12/11/1958, 04:00, 1958.942922, 324.65, 330.12
12/11/1958, 04:30, 1958.942979, 324.14, 329.47
12/11/1958, 05:00, 1958.943037, 317.86, 321.63
12/11/1958, 05:30, 1958.943094, 316.33, 319.72
12/11/1958, 07:00, 1958.943265, 315.49, 318.68
12/11/1958, 07:30, 1958.943322, 314.58, 317.56
12/11/1958, 08:00, 1958.943379, 320.05, 324.35
12/11/1958, 08:30, 1958.943436, 320.62, 325.05
12/11/1958, 09:00, 1958.943493, 318.27, 322.13
12/11/1958, 09:30, 1958.943550, 317.28, 320.89
12/11/1958, 10:00, 1958.943607, 318.41, 322.30
12/11/1958, 10:30, 1958.943664, 317.11, 320.68
12/11/1958, 11:00, 1958.943721, 316.76, 320.25
12/11/1958, 11:30, 1958.943779, 319.23, 323.32
12/11/1958, 12:00, 1958.943836, 318.05, 321.85
12/11/1958, 12:30, 1958.943893, 318.10, 321.91
12/11/1958, 13:00, 1958.943950, 317.56, 321.24
12/11/1958, 13:30, 1958.944007, 317.35, 320.98
12/11/1958, 14:00, 1958.944064, 317.89, 321.65
12/11/1958, 14:30, 1958.944121, 320.52, 324.94
12/11/1958, 18:00, 1958.944521, 331.57, 338.95
12/11/1958, 18:30, 1958.944578, 325.70, 331.46
12/11/1958, 19:00, 1958.944635, 323.52, 328.70
12/11/1958, 19:30, 1958.944692, 324.11, 329.44
12/11/1958, 20:00, 1958.944749, 325.31, 330.96
12/11/1958, 20:30, 1958.944806, 326.35, 332.27
12/11/1958, 21:00, 1958.944863, 327.90, 334.24
12/11/1958, 21:30, 1958.944920, 328.14, 334.55
12/11/1958, 22:00, 1958.944977, 327.78, 334.10
12/11/1958, 22:30, 1958.945034, 328.59, 335.12
12/11/1958, 23:00, 1958.945091, 328.59, 335.12
12/11/1958, 23:30, 1958.945148, 328.12, 334.53
12/11/1958, 24:00, 1958.945205, 326.79, 332.83
12/12/1958, 00:30, 1958.945263, 324.14, 329.48
12/12/1958, 01:00, 1958.945320, 322.78, 327.77
12/12/1958, 01:30, 1958.945377, 320.74, 325.21
12/12/1958, 02:00, 1958.945434, 320.44, 324.83
12/12/1958, 02:30, 1958.945491, 321.43, 326.07
12/12/1958, 03:00, 1958.945548, 321.04, 325.58
12/12/1958, 03:30, 1958.945605, 324.52, 329.96
12/12/1958, 04:00, 1958.945662, 325.36, 331.02
12/12/1958, 04:30, 1958.945719, 329.72, 336.57
12/12/1958, 05:00, 1958.945776, 327.43, 333.64
12/12/1958, 05:30, 1958.945833, 326.99, 333.09
12/12/1958, 06:00, 1958.945890, 326.81, 332.85
12/12/1958, 06:30, 1958.945947, 327.17, 333.32
12/12/1958, 07:00, 1958.946005, 325.05, 330.62
12/12/1958, 07:30, 1958.946062, 325.15, 330.76
12/12/1958, 08:00, 1958.946119, 324.95, 330.50
12/12/1958, 08:30, 1958.946176, 325.21, 330.83
12/12/1958, 09:00, 1958.946233, 327.56, 333.82
12/12/1958, 09:30, 1958.946290, 326.57, 332.56
12/12/1958, 10:00, 1958.946347, 326.36, 332.28
12/12/1958, 10:30, 1958.946404, 325.88, 331.68
12/12/1958, 11:00, 1958.946461, 324.30, 329.68
12/12/1958, 11:30, 1958.946518, 324.79, 330.30
12/12/1958, 12:00, 1958.946575, 325.36, 331.02
12/12/1958, 12:30, 1958.946632, 326.30, 332.21
12/12/1958, 13:00, 1958.946689, 323.69, 328.90
12/12/1958, 13:30, 1958.946747, 323.20, 328.29
12/12/1958, 14:00, 1958.946804, 322.22, 327.06
12/12/1958, 14:30, 1958.946861, 322.91, 327.93
12/12/1958, 15:00, 1958.946918, 322.89, 327.91
12/12/1958, 15:30, 1958.946975, 320.55, 324.97
12/12/1958, 16:00, 1958.947032, 319.92, 324.18
12/12/1958, 16:30, 1958.947089, 320.16, 324.48
12/12/1958, 17:00, 1958.947146, 320.94, 325.45
12/12/1958, 17:30, 1958.947203, 321.81, 326.55
12/12/1958, 18:00, 1958.947260, 321.35, 325.97
12/12/1958, 18:30, 1958.947317, 322.26, 327.11
12/12/1958, 19:00, 1958.947374, 324.17, 329.52
12/12/1958, 19:30, 1958.947432, 322.97, 328.01
12/12/1958, 20:00, 1958.947489, 321.69, 326.39
12/12/1958, 20:30, 1958.947546, 325.24, 330.89
12/12/1958, 21:00, 1958.947603, 327.10, 333.23
12/12/1958, 21:30, 1958.947660, 326.02, 331.85
12/12/1958, 22:00, 1958.947717, 328.06, 334.45
12/12/1958, 22:30, 1958.947774, 334.91, 343.28
12/12/1958, 23:00, 1958.947831, 337.59, 346.73
12/12/1958, 23:30, 1958.947888, 335.84, 344.46
12/12/1958, 24:00, 1958.947945, 336.04, 344.72
12/13/1958, 00:30, 1958.948002, 336.90, 345.84
12/13/1958, 01:00, 1958.948059, 337.31, 346.37
12/13/1958, 01:30, 1958.948116, 338.74, 348.24
12/13/1958, 02:00, 1958.948174, 338.78, 348.28
12/13/1958, 02:30, 1958.948231, 338.63, 348.08
12/13/1958, 03:00, 1958.948288, 339.19, 348.82
12/13/1958, 03:30, 1958.948345, 342.91, 353.71
12/13/1958, 04:00, 1958.948402, 342.03, 352.55
12/13/1958, 04:30, 1958.948459, 341.77, 352.21
12/13/1958, 05:00, 1958.948516, 343.49, 354.47
12/13/1958, 05:30, 1958.948573, 337.51, 346.63
12/13/1958, 06:00, 1958.948630, 337.73, 346.91
12/13/1958, 06:30, 1958.948687, 337.14, 346.14
12/13/1958, 07:00, 1958.948744, 328.98, 335.62
12/13/1958, 07:30, 1958.948801, 326.03, 331.86
12/13/1958, 08:00, 1958.948858, 324.03, 329.34
12/13/1958, 08:30, 1958.948916, 321.47, 326.12
12/13/1958, 09:00, 1958.948973, 321.28, 325.88
12/13/1958, 09:30, 1958.949030, 321.20, 325.78
12/13/1958, 10:00, 1958.949087, 320.60, 325.03
12/13/1958, 10:30, 1958.949144, 320.22, 324.55
12/13/1958, 11:00, 1958.949201, 319.85, 324.09
12/13/1958, 11:30, 1958.949258, 319.09, 323.14
12/13/1958, 12:00, 1958.949315, 318.83, 322.82
12/13/1958, 12:30, 1958.949372, 319.03, 323.07
12/13/1958, 13:00, 1958.949429, 318.78, 322.76
12/13/1958, 13:30, 1958.949486, 317.77, 321.50
12/13/1958, 14:00, 1958.949543, 316.69, 320.16
12/13/1958, 14:30, 1958.949600, 316.93, 320.46
12/13/1958, 15:00, 1958.949658, 317.46, 321.12
12/13/1958, 15:30, 1958.949715, 316.87, 320.38
12/13/1958, 16:00, 1958.949772, 316.35, 319.74
12/13/1958, 16:30, 1958.949829, 315.92, 319.20
12/13/1958, 17:00, 1958.949886, 315.77, 319.02
12/13/1958, 17:30, 1958.949943, 316.09, 319.42
12/13/1958, 18:00, 1958.950000, 316.86, 320.37
12/13/1958, 18:30, 1958.950057, 317.35, 320.98
12/13/1958, 19:00, 1958.950114, 317.87, 321.62
12/13/1958, 19:30, 1958.950171, 318.79, 322.77
12/13/1958, 20:00, 1958.950228, 319.03, 323.07
12/13/1958, 20:30, 1958.950285, 319.02, 323.05
12/13/1958, 21:00, 1958.950342, 318.64, 322.59
12/13/1958, 21:30, 1958.950400, 318.79, 322.77
12/13/1958, 22:00, 1958.950457, 318.73, 322.69
12/13/1958, 22:30, 1958.950514, 319.75, 323.96
12/13/1958, 23:00, 1958.950571, 320.03, 324.32
12/13/1958, 23:30, 1958.950628, 320.54, 324.96
12/13/1958, 24:00, 1958.950685, 320.43, 324.82
12/14/1958, 00:30, 1958.950742, 322.52, 327.43
12/14/1958, 01:00, 1958.950799, 323.90, 329.17
12/14/1958, 01:30, 1958.950856, 323.62, 328.82
12/14/1958, 02:00, 1958.950913, 322.66, 327.61
12/14/1958, 02:30, 1958.950970, 321.86, 326.61
12/14/1958, 03:00, 1958.951027, 321.36, 325.99
12/14/1958, 03:30, 1958.951084, 319.62, 323.81
12/14/1958, 04:00, 1958.951142, 319.31, 323.41
12/14/1958, 04:30, 1958.951199, 319.57, 323.75
12/14/1958, 05:00, 1958.951256, 319.47, 323.61
12/14/1958, 05:30, 1958.951313, 318.47, 322.38
12/14/1958, 06:00, 1958.951370, 318.13, 321.95
12/14/1958, 06:30, 1958.951427, 319.45, 323.60
12/14/1958, 07:00, 1958.951484, 319.46, 323.60
12/14/1958, 07:30, 1958.951541, 318.07, 321.88
12/14/1958, 08:00, 1958.951598, 319.44, 323.58
12/14/1958, 08:30, 1958.951655, 319.85, 324.09
12/14/1958, 09:00, 1958.951712, 319.70, 323.91
12/14/1958, 09:30, 1958.951769, 320.92, 325.42
12/14/1958, 10:00, 1958.951826, 320.05, 324.34
12/14/1958, 10:30, 1958.951884, 319.96, 324.23
12/14/1958, 11:00, 1958.951941, 319.95, 324.22
12/14/1958, 11:30, 1958.951998, 319.19, 323.27
12/14/1958, 12:00, 1958.952055, 318.98, 323.01
12/14/1958, 12:30, 1958.952112, 319.66, 323.86
12/14/1958, 13:00, 1958.952169, 322.04, 326.83
12/14/1958, 13:30, 1958.952226, 325.03, 330.60
12/14/1958, 14:00, 1958.952283, 328.83, 335.43
12/14/1958, 14:30, 1958.952340, 332.55, 340.21
12/14/1958, 15:00, 1958.952397, 336.81, 345.72
12/14/1958, 15:30, 1958.952454, 338.16, 347.48
12/14/1958, 16:00, 1958.952511, 335.19, 343.62
12/14/1958, 16:30, 1958.952568, 333.10, 340.91
12/14/1958, 17:00, 1958.952626, 335.13, 343.54
12/14/1958, 17:30, 1958.952683, 335.61, 344.15
12/14/1958, 18:00, 1958.952740, 327.83, 334.28
12/14/1958, 18:30, 1958.952797, 315.82, 319.09
12/14/1958, 19:00, 1958.952854, 314.17, 317.04
12/14/1958, 19:30, 1958.952911, 315.18, 318.29
12/14/1958, 20:00, 1958.952968, 315.05, 318.14
12/14/1958, 20:30, 1958.953025, 314.24, 317.14
12/14/1958, 21:00, 1958.953082, 314.17, 317.05
12/14/1958, 21:30, 1958.953139, 313.98, 316.81
12/14/1958, 22:00, 1958.953196, 314.05, 316.90
12/14/1958, 22:30, 1958.953253, 314.14, 317.01
12/14/1958, 23:00, 1958.953311, 314.33, 317.24
12/14/1958, 23:30, 1958.953368, 314.77, 317.79
12/14/1958, 24:00, 1958.953425, 315.09, 318.18
12/15/1958, 00:30, 1958.953482, 315.16, 318.26
12/15/1958, 01:00, 1958.953539, 315.01, 318.09
12/15/1958, 01:30, 1958.953596, 314.80, 317.83
12/15/1958, 02:00, 1958.953653, 314.44, 317.38
12/15/1958, 02:30, 1958.953710, 314.65, 317.65
12/15/1958, 03:00, 1958.953767, 315.23, 318.36
12/15/1958, 03:30, 1958.953824, 315.53, 318.72
12/15/1958, 04:00, 1958.953881, 315.22, 318.35
12/15/1958, 04:30, 1958.953938, 314.98, 318.05
12/15/1958, 05:00, 1958.953995, 314.33, 317.24
12/15/1958, 05:30, 1958.954053, 315.43, 318.60
12/15/1958, 06:00, 1958.954110, 314.82, 317.84
12/15/1958, 06:30, 1958.954167, 315.23, 318.35
12/15/1958, 07:00, 1958.954224, 316.14, 319.48
12/15/1958, 07:30, 1958.954281, 316.38, 319.77
12/15/1958, 08:00, 1958.954338, 317.71, 321.42
12/15/1958, 08:30, 1958.954395, 316.26, 319.63
12/15/1958, 09:00, 1958.954452, 320.16, 324.47
12/15/1958, 09:30, 1958.954509, 317.76, 321.49
12/15/1958, 10:00, 1958.954566, 317.50, 321.17
12/15/1958, 10:30, 1958.954623, 323.12, 328.19
12/15/1958, 11:00, 1958.954680, 322.63, 327.58
12/15/1958, 11:30, 1958.954737, 319.00, 323.03
12/15/1958, 12:00, 1958.954795, 317.91, 321.68
12/15/1958, 12:30, 1958.954852, 319.25, 323.34
12/15/1958, 13:00, 1958.954909, 317.83, 321.57
12/15/1958, 13:30, 1958.954966, 315.80, 319.06
12/15/1958, 14:00, 1958.955023, 317.35, 320.98
12/15/1958, 14:30, 1958.955080, 320.37, 324.74
12/15/1958, 15:00, 1958.955137, 322.72, 327.69
12/15/1958, 15:30, 1958.955194, 324.11, 329.44
12/15/1958, 16:00, 1958.955251, 325.36, 331.02
12/15/1958, 16:30, 1958.955308, 326.25, 332.15
12/15/1958, 17:00, 1958.955365, 326.23, 332.12
12/15/1958, 17:30, 1958.955422, 325.45, 331.13
12/15/1958, 18:00, 1958.955479, 324.09, 329.42
12/15/1958, 18:30, 1958.955537, 323.63, 328.84
12/15/1958, 19:00, 1958.955594, 323.52, 328.70
12/15/1958, 19:30, 1958.955651, 321.84, 326.58
12/15/1958, 20:00, 1958.955708, 319.34, 323.46
12/15/1958, 20:30, 1958.955765, 317.38, 321.01
12/15/1958, 21:00, 1958.955822, 316.90, 320.42
12/15/1958, 21:30, 1958.955879, 317.28, 320.89
12/15/1958, 22:00, 1958.955936, 318.81, 322.80
12/15/1958, 22:30, 1958.955993, 318.70, 322.66
12/15/1958, 23:00, 1958.956050, 316.80, 320.30
12/15/1958, 23:30, 1958.956107, 316.54, 319.97
12/15/1958, 24:00, 1958.956164, 316.72, 320.20
12/16/1958, 00:30, 1958.956221, 315.07, 318.16
12/16/1958, 01:00, 1958.956279, 314.20, 317.08
12/16/1958, 01:30, 1958.956336, 314.88, 317.92
12/16/1958, 02:00, 1958.956393, 315.23, 318.36
12/16/1958, 02:30, 1958.956450, 314.24, 317.13
12/16/1958, 03:00, 1958.956507, 313.93, 316.76
12/16/1958, 03:30, 1958.956564, 314.51, 317.47
12/16/1958, 04:00, 1958.956621, 315.07, 318.16
12/16/1958, 04:30, 1958.956678, 315.16, 318.26
